OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
1530,312021349,North Mackay,9.6827,https://linked.data.gov.au/dataset/asgsed3/SA2/312021349,,,42,3,2097,171,20,14,23,28,4,53,2459,32,56,2293,108,291,18,2907,877,102,1586,2564,2.2,442,113,663,232,120,38,1604,2.8,1679,658,2210,36.9,40.2,7,11.2,4.8,72.8,23.4,3.8,300,1452,66.2,17,6.9,9.2,0.8,10.5,13.3,1.7,77,1904,454,1945,184,371,62,8,2564,688,748,935,135,57,26.8,29.2,36.5,5.3,2.2,547,83,560,277,73.1,11.1,59.9,29.6,3,2,2,2,3,3,3,2,39,174,1070,830,277,153,892e1f7d-9f21-48d9-8f29-376adfb6f909,0.00084180505018594,0.165858919077056
1531,312021350,Ooralea - Bakers Creek,48.6972,https://linked.data.gov.au/dataset/asgsed3/SA2/312021350,,,42,,2235,143,13,20,17,22,13,52,2549,21,56,2398,96,366,4,3045,411,72,1499,1980,2.7,606,119,578,148,52,23,1531,3,1932,565,1453,47.6,36,4.8,8,3.7,82.9,11.9,5.2,410,1820,60.8,21.8,6.8,9.8,0.7,10,11,1.9,48,1567,220,1776,109,,69,29,1980,569,823,508,28,55,28.7,41.6,25.7,1.4,2.8,629,61,340,85,76.4,7.4,66.9,16.7,6,5,3,8,7,6,4,8,14,42,514,859,318,181,bd7d9fb8-c061-4c21-9326-e234aa48d55f,0.00423576180742202,0.390823675214475
1532,312021351,Pioneer Valley,1184.1721,https://linked.data.gov.au/dataset/asgsed3/SA2/312021351,,,64,,2795,136,,45,18,8,27,129,3225,32,68,2962,305,504,37,4093,463,53,2252,2773,2.8,941,190,868,204,78,19,2297,3.1,2936,811,1789,52.1,31.7,3.7,8.8,3.6,80,16.9,3,350,1820,55.7,23.4,6,13.9,0.9,9.4,13.4,2,74,2170,358,2705,29,7,17,15,2773,798,1356,491,74,49,28.8,48.9,17.7,2.7,1.8,937,110,313,112,69.1,8.1,63.7,22.8,5,4,2,8,6,5,3,8,23,44,642,1179,532,324,166b3174-d46a-49f6-9287-6556043ba07f,0.102992927780178,2.91721308278483
1533,312021352,Sarina,1439.6459,https://linked.data.gov.au/dataset/asgsed3/SA2/312021352,,,62,,3611,240,,38,22,14,23,143,4144,37,72,3876,361,688,60,5281,874,96,3128,4100,2.6,1008,296,1474,253,129,50,3217,2.9,4096,1198,2824,49.3,32.6,4.8,9.5,3.8,77,18.4,4.5,300,1733,62.7,17.8,7.4,11.3,0.8,10.8,13.5,1.9,138,3121,583,3821,174,42,50,16,4100,1467,1567,893,78,83,35.8,38.2,21.8,1.9,2,1074,166,527,238,68.5,10.6,59,26.7,4,3,1,6,4,3,1,6,15,104,1141,1599,740,422,21e3c464-d5a3-4d94-81e8-550975b80b36,0.125523951138803,3.24348878099613
1534,312021353,Seaforth - Calen,2104.086,https://linked.data.gov.au/dataset/asgsed3/SA2/312021353,,,47,,2538,148,,67,21,3,21,104,2947,29,60,2723,333,451,58,3818,583,62,2193,2839,2.6,699,219,1124,119,86,15,2258,2.9,3174,711,1855,54.6,28.8,3.9,9.3,3.3,79,17.4,3.5,250,1755,63.8,16.8,7.2,11.7,0.5,11.5,14.5,1.9,96,2140,435,2714,45,18,45,16,2839,1239,1112,355,79,49,43.6,39.2,12.5,2.8,1.7,728,139,214,85,65.5,12.5,60.3,23.9,5,4,2,7,5,5,3,8,31,41,654,1117,576,406,1b6e2f30-0e36-4404-a808-be4a9606e98b,0.182640303669132,6.31922018736543
1535,312021354,Shoal Point - Bucasia,17.8539,https://linked.data.gov.au/dataset/asgsed3/SA2/312021354,,,59,,2202,161,4,19,19,6,10,32,2528,32,69,2396,127,379,18,3079,379,49,1635,2054,2.8,639,126,612,189,84,19,1672,3.1,1967,614,1476,48.1,35.7,2.9,8.8,4.6,87.9,9.8,2.3,380,1733,58.9,24.2,6.3,9.3,1.3,9,11.6,1.9,42,1613,269,1858,96,56,40,6,2054,487,915,610,7,35,23.7,44.5,29.7,0.3,1.7,660,79,389,136,72.1,8.6,63.8,22.3,6,5,3,7,6,5,4,8,7,38,562,911,374,133,d8a59570-f5ef-4447-a4cc-f2da6c25e0b0,0.00155126573395137,0.21696421742575
1536,312021355,Slade Point,8.893,https://linked.data.gov.au/dataset/asgsed3/SA2/312021355,,,23,,1143,93,,13,17,6,10,20,1321,17,34,1252,62,162,9,1571,321,38,922,1287,2.5,246,71,388,149,69,19,954,2.9,968,376,1069,40.5,38.2,5.2,12.4,3.7,79.3,18.4,2.5,300,1517,64.6,17.7,7.3,9.6,0.8,13.1,12.3,1.9,45,1008,163,1164,25,101,,,1287,389,458,393,14,22,30.2,35.6,30.5,1.1,1.7,317,56,232,114,69.2,12.2,59,29,2,2,1,3,3,2,2,3,16,67,451,480,179,93,f77f4b17-5e9d-4a80-a908-558fc09de924,0.000772974887240707,0.144178351906205
1537,312021356,South Mackay,6.8909,https://linked.data.gov.au/dataset/asgsed3/SA2/312021356,,,41,,2393,205,27,25,16,46,23,67,2844,29,51,2626,113,331,19,3344,956,97,1762,2808,2.3,551,106,721,241,140,43,1797,2.9,1895,746,2377,38.6,39.4,6.2,11.6,4.1,74,22.5,3.1,290,1500,65.7,17.3,7.1,9,0.9,10.4,11.7,1.8,77,2077,486,2060,688,58,,5,2808,753,892,1058,30,79,26.8,31.8,37.7,1.1,2.8,682,80,619,290,76.5,9,58.5,27.4,3,2,1,2,3,2,2,2,15,224,1058,964,321,159,ec9027ba-09bf-46c2-939c-2adab3e3ce34,0.000599301332613322,0.11133372857484
1538,312021357,Walkerston - Eton,624.1894,https://linked.data.gov.au/dataset/asgsed3/SA2/312021357,,,42,,3034,160,,58,20,4,13,76,3413,28,54,3224,331,508,18,4299,465,68,2278,2811,2.8,837,217,1023,172,89,16,2351,3,3201,742,1834,54.8,30.5,3.7,8.1,3,83,14.3,2.6,330,1733,60.2,21.2,8,9.7,0.8,11.4,13.3,1.9,68,2248,324,2469,329,10,9,3,2811,1031,1198,480,63,51,36.7,42.6,17.1,2.2,1.8,817,102,294,109,68.2,8.5,61.3,22.7,6,5,2,8,7,5,3,9,6,45,595,1137,597,389,71e76bac-5c41-4358-aaa3-de4698232cda,0.0543222397479894,1.50550945408099
1539,312021358,West Mackay,5.7909,https://linked.data.gov.au/dataset/asgsed3/SA2/312021358,,,21,,2155,167,22,20,17,42,21,112,2582,26,27,2352,125,320,9,3067,788,104,1510,2403,2.3,501,112,661,159,93,22,1549,2.9,1835,597,1915,41.9,36,7.8,10.3,4,76.7,20.5,2.8,320,1587,66.2,16.8,5.9,10.5,0.8,10.6,13.4,1.8,61,1764,436,1856,469,51,16,12,2403,706,787,820,23,58,29.4,32.8,34.1,1,2.4,607,61,509,203,77.1,7.8,62.1,24.8,5,4,4,4,5,5,5,4,51,181,863,876,270,145,62f7dcc0-e532-4c1f-9fa3-4dc8f814b825,0.000503571497802113,0.104388588834352
1540,312031359,Airlie - Whitsundays,304.0917,https://linked.data.gov.au/dataset/asgsed3/SA2/312031359,,,222,95,3876,394,39,40,52,65,321,1018,6127,184,451,4442,572,1039,49,7967,1212,299,3044,4558,2.4,998,144,1434,365,113,36,3095,2.8,3241,1661,3475,35.5,47.9,2.3,10.4,3.8,83.4,12,4.6,370,1733,65,16.4,4,13.9,0.8,6.4,12.4,1.8,127,3408,748,2849,478,949,144,137,4558,1084,1517,1833,47,77,23.8,33.3,40.2,1,1.7,1005,212,1009,604,66.2,14,55,33,5,5,4,5,5,5,5,5,93,314,1732,1673,492,252,d23f4cb3-87bd-4acb-b02d-034d12a864af,0.0262886747759694,5.28525490611662
1541,312031360,Cape Conway,295.3659,https://linked.data.gov.au/dataset/asgsed3/SA2/312031360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1092067-c233-4195-9044-f1f94f4e34af,0.0255591308425664,1.93654326433518
1542,312031361,Proserpine,2074.6507,https://linked.data.gov.au/dataset/asgsed3/SA2/312031361,,,46,5,2648,184,,44,14,33,19,187,3180,60,93,2890,351,475,34,4096,795,76,2293,3163,2.5,750,178,1081,221,103,19,2356,2.9,3008,841,2218,49.4,31.1,5.8,9.8,3.9,77,18.3,4.8,276,1560,64.8,18.6,5.8,10,0.9,11.8,16.7,1.9,102,2371,517,2807,92,190,62,11,3163,1208,1147,687,59,62,38.2,36.3,21.7,1.9,2,766,147,393,214,66.8,12.8,57.2,31.1,4,3,2,6,5,4,2,6,31,118,991,1195,505,290,6e6e977d-f31c-4ed2-99c4-e7271ae8c83b,0.179543458371654,3.25508792026076
1543,313011362,Beachmere - Sandstone Point,110.0959,https://linked.data.gov.au/dataset/asgsed3/SA2/313011362,24,,28,,3795,240,,97,37,17,38,93,4367,92,103,4115,738,741,33,5973,1589,192,4836,6615,2.3,1070,354,2759,444,286,51,4965,2.7,6728,1464,4751,52.1,25,6.6,11.9,4.4,81.4,16,2.5,360,1647,73.2,14.3,6.2,5.8,0.5,14.8,11.7,1.8,100,5537,719,5724,318,303,250,16,6615,2964,1973,1380,189,105,44.8,29.8,20.9,2.9,1.6,1430,265,632,630,72.5,13.4,45.8,45.7,3,2,2,5,3,3,2,6,65,166,2534,2397,860,564,5cfb6369-4c04-4868-babf-d08be2a8a94e,0.0100162308226572,0.811360389915416
1544,313011363,Bribie Island,145.3506,https://linked.data.gov.au/dataset/asgsed3/SA2/313011363,28,,29,,3535,279,5,64,37,42,47,135,4200,107,126,3909,949,729,63,6047,3097,257,6201,9553,2,869,341,4222,450,368,67,6309,2.4,9103,1568,6430,53.2,18.9,9.9,14,4,76.8,20,3.2,335,1647,79.2,8.9,5.7,5.8,0.4,14.3,14.2,1.7,143,8023,1047,6983,1703,583,273,17,9553,5131,1845,2157,232,193,53.7,19.3,22.6,2.4,2,1294,295,877,1063,70.1,16,40.7,49.3,3,3,2,3,3,3,3,4,55,655,4478,3066,808,389,07aa2c5b-474d-40fc-ad3f-0414db40c2b1,0.013214936204804,0.790767125833735
1545,313021364,Burpengary - East,27.2032,https://linked.data.gov.au/dataset/asgsed3/SA2/313021364,52,,8,3,2228,147,5,71,26,,14,25,2575,54,96,2425,477,373,12,3488,194,46,1786,2028,3.1,771,175,707,148,62,21,1895,3.1,2531,705,1543,52.5,34.2,4.2,6.3,3,92.5,6.5,1.2,430,2100,63.9,24.3,7,3.9,1,12,10.7,1.9,33,1779,126,1911,107,10,,,2028,481,1153,352,12,26,23.7,56.9,17.4,0.6,1.3,888,120,222,90,77,10.4,63.1,25.6,8,6,4,10,8,7,5,10,13,17,338,860,422,370,2a13abe4-41f6-4971-94f7-ccb87909461f,0.00247630842659419,0.354834082738947
1546,313021366,Caboolture - South,13.9766,https://linked.data.gov.au/dataset/asgsed3/SA2/313021366,163,,46,,5843,631,34,109,76,27,47,108,7090,195,335,6615,636,1033,43,8996,1943,370,5939,8247,2.7,1813,354,2064,1260,529,121,6144,3,6043,2263,8068,36.5,41.7,5.4,11.1,5.3,82.5,14.9,2.6,340,1473,64.6,21.3,6.1,7,1,13.3,8.9,2,304,6435,1095,6817,1314,107,,9,8247,1827,2378,3857,63,126,22.2,28.8,46.8,0.8,1.5,1803,311,1986,1513,75.8,13.1,51.5,39.2,1,1,1,2,1,1,1,2,136,492,3357,2914,945,411,0f816f88-6ac7-40c9-8779-9cae548fd3e5,0.00127203128067777,0.191782746049464
1547,313021367,Elimbah,101.1794,https://linked.data.gov.au/dataset/asgsed3/SA2/313021367,28,,3,,1374,86,,50,9,3,21,38,1620,31,51,1480,289,248,11,2192,140,23,1145,1308,3.1,453,165,479,88,48,6,1234,3.1,1754,385,1053,54.3,31.3,3.8,7.3,3.7,91.3,6.5,2.4,370,2000,65.5,21.3,7.6,4.4,1,13.9,11.4,1.9,31,1116,104,1283,,21,11,,1308,421,737,122,14,13,32.2,56.3,9.3,1.1,1,537,77,74,32,72.9,10.4,60.7,26.2,6,5,3,10,7,6,4,10,20,12,184,474,325,293,156770fc-d4ef-41a6-b657-900b02904cfb,0.00920000833002632,0.540041658950607
1548,313021368,Morayfield - East,8.523,https://linked.data.gov.au/dataset/asgsed3/SA2/313021368,102,,20,,3301,307,11,48,35,5,15,48,3891,125,192,3701,358,568,20,4957,750,159,2927,3843,2.7,980,226,1062,470,221,45,3007,3,3163,1291,3503,39.1,43,3.8,9.4,4.7,86.1,11.7,2.3,355,1517,64.8,22.3,5.9,5.9,1.2,12.9,8.8,1.9,106,3093,474,3249,562,24,,4,3843,701,1383,1615,100,49,18.2,36,42,2.6,1.3,1069,164,902,590,77.3,11.9,55.9,36.5,2,2,1,4,2,2,2,4,50,140,1340,1515,506,293,484ca222-a70d-4f19-aefc-2ce5b6c6a204,0.000775675176100776,0.125598068195169
1549,313021369,Wamuran,89.386,https://linked.data.gov.au/dataset/asgsed3/SA2/313021369,15,,6,,1233,80,,69,4,5,16,81,1511,25,34,1339,306,249,11,2102,156,34,1106,1296,3,411,128,514,67,54,11,1187,3,1691,363,1028,53.6,30.1,4.3,9,2.8,89.9,7.5,2.2,350,2000,66.3,19.8,7.1,6.2,0.5,13.2,12.6,1.9,41,1093,105,1272,4,8,5,3,1296,483,615,163,21,11,37.3,47.5,12.6,1.6,0.8,435,94,89,52,70.7,15.3,54.6,31.9,6,5,4,9,6,6,5,10,10,15,189,477,314,286,bd596638-0e5c-49ca-a3e8-2482d38001cf,0.00813063484520171,0.596779006469352
1550,313021572,Caboolture - East,49.8626,https://linked.data.gov.au/dataset/asgsed3/SA2/313021572,128,,27,,4518,493,11,107,42,27,45,110,5517,143,256,5124,589,819,33,7095,1540,283,4306,6133,2.6,1375,291,1530,829,363,83,4478,3,4612,1643,6073,37.1,40.8,5,11.8,5.3,81.9,15.2,2.9,315,1582,64,20.6,5.7,8.7,0.9,12.2,8.9,1.9,250,4637,931,4507,1410,151,55,11,6133,1129,1871,2963,53,104,18.4,30.5,48.3,0.9,1.7,1396,240,1558,1143,74.6,12.8,52.6,38.6,1,1,1,2,1,1,1,2,125,444,2314,2025,768,470,53db56cd-6c75-4004-bb45-39654b759104,0.00453649119799593,0.393703782728472
1551,313021573,Caboolture - West,24.5906,https://linked.data.gov.au/dataset/asgsed3/SA2/313021573,72,,17,,3043,294,5,80,39,16,23,66,3653,92,143,3408,431,550,18,4742,1189,149,2952,4297,2.6,958,267,1156,422,231,51,3078,3,3551,1104,4028,40.4,35.1,7.7,12.2,4.7,76.2,20.3,3.5,300,1560,66.3,18.6,6.1,8.1,0.8,13.3,10.4,1.9,139,3176,775,3577,627,78,14,5,4297,1057,1659,1397,91,86,24.6,38.6,32.5,2.1,2,1230,195,660,590,74.1,11.8,47.2,42.2,2,1,1,3,2,2,1,4,93,362,1503,1366,580,408,fbfa21c0-96ac-4d04-ad9c-6bc6f005c04f,0.00223705437747412,0.230514668770168
1552,313031370,Kilcoy,2863.2647,https://linked.data.gov.au/dataset/asgsed3/SA2/313031370,,,22,,1545,211,4,35,14,3,20,62,1908,29,34,1782,312,284,36,2571,484,73,1484,2043,2.5,453,105,752,124,91,9,1532,2.8,2091,454,1591,52.1,28.2,5.2,10.3,4.3,74.5,22.2,3.4,330,1517,67.1,16.1,5.2,11,0.5,11.9,14.6,1.9,70,1576,288,1991,19,3,20,3,2043,820,714,410,45,49,40.1,34.9,20.1,2.2,2.4,498,107,243,105,69.7,15,59.3,25.6,3,2,2,5,3,3,2,6,11,43,591,760,353,236,1cb95280-d83c-4eec-9432-b8b0d7bbd0b8,0.2598621652578,3.6964241555255
1553,313031371,Woodford - D'Aguilar,525.0206,https://linked.data.gov.au/dataset/asgsed3/SA2/313031371,9,,15,,2094,124,,77,21,3,15,69,2443,55,60,2271,463,440,24,3425,508,69,2070,2643,2.7,687,193,980,182,111,21,2175,2.9,2869,757,1989,45.6,35.8,4.4,8.9,5.2,83.2,14.3,2.2,350,1742,54.1,16.1,5.3,23.9,0.6,10.5,12.1,1.8,75,2150,317,2563,48,6,17,10,2643,975,1200,376,60,38,36.9,45.4,14.2,2.3,1.4,873,157,182,153,72.8,13.1,48.4,40.7,4,4,2,8,5,4,3,8,32,50,615,1000,506,438,a65ae3b6-877e-4497-b63a-1ab0c554b7f2,0.0477183339585281,1.52029069471494
1554,313041372,Burpengary,22.3339,https://linked.data.gov.au/dataset/asgsed3/SA2/313041372,224,,28,,5077,343,10,101,60,20,39,80,5984,171,357,5556,901,946,30,8031,1148,171,4406,5724,2.7,1539,413,1735,575,297,47,4601,3,5507,1711,4927,45.1,37.4,4.2,9.1,4.2,86.9,11.1,2.1,350,1733,64.9,21.5,7.2,5.6,0.9,12.7,11.4,1.9,119,4656,691,4782,870,31,40,6,5724,1504,2346,1743,60,67,26.3,41,30.5,1,1.2,1822,236,980,624,77.7,10.1,56.2,35.8,4,4,3,7,5,4,4,7,41,213,1715,2109,915,712,8ffe4956-b901-4a71-8680-588673cd0e67,0.00203364290200625,0.269331661473671
1555,313041373,Deception Bay,31.878,https://linked.data.gov.au/dataset/asgsed3/SA2/313041373,104,,57,3,5697,469,17,116,71,27,58,116,6731,145,257,6274,791,994,70,8740,2368,273,5842,8480,2.5,1602,515,2366,959,509,116,6066,2.9,6817,1974,7941,40.5,36.5,6.7,11.7,4.7,79,18.1,2.9,330,1517,68.3,17.4,6.3,7,1,13.8,10.3,1.9,300,6622,1154,7211,804,319,128,19,8480,2540,2616,3043,118,165,30,30.8,35.9,1.4,1.9,1955,325,1534,1193,74.7,12.4,50.4,39.2,1,1,1,2,2,1,1,3,56,546,3438,2694,982,656,70c5a775-7c71-46db-9620-685f93a286bd,0.00290312117203939,0.324228427029206
1556,313041374,Morayfield,24.931,https://linked.data.gov.au/dataset/asgsed3/SA2/313041374,60,,4,,1881,131,7,61,18,,17,19,2199,55,100,2064,401,335,9,2996,297,54,1565,1922,2.9,561,189,678,163,74,18,1686,3,2279,533,1686,50.7,35.4,3.2,7.6,3,91.6,6.9,2,345,2000,65.1,20.3,8.3,5.4,1.1,13.7,11.1,1.8,48,1564,213,1742,144,31,3,,1922,526,884,469,21,17,27.4,46,24.4,1.1,0.9,659,101,238,198,74.5,11.4,50.7,42.2,6,5,3,9,6,6,4,9,9,30,422,682,352,417,76cda9e5-5c3f-451f-b6e0-65875476fc80,0.0022697345771121,0.263234428017126
1557,313041375,Narangba,37.7086,https://linked.data.gov.au/dataset/asgsed3/SA2/313041375,297,,22,,6494,452,13,104,64,12,51,71,7569,229,486,7108,1609,1324,32,10762,719,116,5619,6450,3.1,2628,486,1724,684,236,53,5807,3.3,7635,1865,5176,51.6,34.7,2.6,7.6,3.5,93,5.4,1.6,415,1900,59.6,29.1,6.3,3.7,1.2,12,12.5,2,92,5476,573,6187,238,14,,10,6450,1264,3571,1529,35,59,19.6,55.4,23.7,0.5,0.9,2788,368,980,401,78.1,10.3,64.1,26.2,7,6,5,9,8,7,6,9,12,83,1493,2886,1206,715,9be259a2-0428-4c91-9034-12f7626ac951,0.00343428795758882,0.474987525919701
1558,313041376,Upper Caboolture,55.5614,https://linked.data.gov.au/dataset/asgsed3/SA2/313041376,30,,3,,1035,61,,44,4,6,12,26,1216,28,53,1124,228,211,11,1689,118,14,904,1035,3,333,122,424,63,39,8,983,3,1426,289,784,56.3,29.8,3.1,7.8,2.6,89.7,7.8,2.3,420,2058,67.3,20,8.1,4.3,0.4,14.6,12.6,1.8,17,881,88,1015,,10,4,6,1035,344,580,85,8,15,33.2,56,8.2,0.8,1.4,415,76,46,25,71.6,13.1,54.1,29.4,8,6,4,10,8,7,5,10,8,7,146,380,247,242,7b2de7d7-3257-468c-b383-1331430cd917,0.00505748456725996,0.502157275576473
1559,313051377,Clontarf,6.3079,https://linked.data.gov.au/dataset/asgsed3/SA2/313051377,35,,26,,2342,161,16,38,36,15,22,56,2743,96,128,2573,478,461,14,3793,1043,118,2213,3379,2.3,623,174,968,277,196,25,2273,2.8,2654,811,2917,40.7,35,6.1,13.4,4.7,79.6,17.8,2.4,345,1733,69.8,17.2,6.2,6,0.7,13.1,12.2,1.7,79,2572,588,2669,252,370,83,5,3379,1017,1137,1144,41,48,30.1,33.6,33.9,1.2,1.4,851,143,575,477,74.8,12.6,50.3,41.7,3,3,3,3,4,4,4,4,61,244,1274,1171,431,211,b66d47e1-7095-4842-9ca8-13e115dc92df,0.00057482110833007,0.0995199390341428
1560,313051378,Margate - Woody Point,4.2806,https://linked.data.gov.au/dataset/asgsed3/SA2/313051378,64,,38,,3122,195,14,33,51,26,28,83,3654,126,205,3411,741,567,22,5113,2032,198,3116,5341,2.1,785,194,1425,419,304,59,3186,2.7,3567,1146,4606,38.2,34,6.2,16.9,4.7,78.3,18.9,2.7,325,1733,70.5,15.8,6.8,6.4,0.6,13.3,13.7,1.7,99,3990,996,3439,385,1486,24,12,5341,1595,1445,2179,52,67,29.9,27.1,40.8,1,1.3,1098,184,1097,897,76,12.7,50.3,41.2,2,3,4,2,3,4,5,2,43,511,2306,1718,471,240,2030c648-1b9f-4111-a3b9-6c78fef1d482,0.000390120821521123,0.0930103087159013
1561,313051379,Redcliffe,4.1828,https://linked.data.gov.au/dataset/asgsed3/SA2/313051379,43,,40,,2355,165,9,48,26,26,23,159,2904,85,152,2589,571,469,30,4058,1947,162,2721,4834,2,541,203,1340,358,271,46,2760,2.6,3262,838,4193,39.2,30.5,8.7,16.4,5.1,76.1,21.3,2.6,334,1600,74.1,12.7,6.1,6.5,0.6,14,12.3,1.7,84,3708,841,2489,522,1810,3,7,4834,1538,1051,2051,94,93,31.8,21.7,42.4,1.9,1.9,767,165,974,871,73,15.7,47.5,42.5,2,2,3,2,2,3,4,2,60,568,2298,1348,366,171,73de2299-6ff3-48a1-a99e-f402ce15d136,0.000381082893454732,0.0873184600703776
